tipo_salvo_iclinic,condicao,status_iclinic,ciclo_dias,criar_tarefa_em,responsavel,acao,segunda_tarefa_em,segunda_acao,observacoes
Retorno - Bloqueio,atendimento realizado,realizado,30,D+16,Paola,Verificar evolução e lembrar/agendar retorno dentro da janela de 30 dias,,,Responsável atualizado por Reginaldo em 2026-09-15
1ª Consulta - Programa MEV,atendimento realizado,realizado,30,D+16,Paola,Contatar paciente para organizar próxima consulta do programa MEV,,,Responsável atualizado por Reginaldo em 2026-09-15
Consulta - Reembolso Convênio,atendimento realizado,realizado,30,D+16,Paola,Verificar necessidade de retorno e orientar/agendar próximo passo,,,Responsável atualizado por Reginaldo em 2026-09-15
Bioimpedância,atendimento realizado,realizado,7,D+0,Paola,Fazer acompanhamento/orientação no mesmo dia conforme fluxo da bioimpedância,,,Responsável atualizado por Reginaldo em 2026-09-15
Curativo,atendimento realizado,realizado,7,D+0,Paola,Fazer acompanhamento/orientação no mesmo dia e verificar evolução do curativo,,,Responsável atualizado por Reginaldo em 2026-09-15
Consulta _Domiciliar,atendimento realizado,realizado,30,D+16,Paola,Verificar necessidade de retorno e lembrar/agendar próxima consulta,,,Responsável atualizado por Reginaldo em 2026-09-15
Consulta - HPS,atendimento realizado,realizado,30,D+16,Paola,Verificar necessidade de retorno e lembrar/agendar próxima consulta,,,Responsável atualizado por Reginaldo em 2026-09-15
Consulta - Programa MEV,atendimento realizado,realizado,30,D+16,Paola,Contatar paciente para organizar próxima consulta do programa MEV,,,Responsável atualizado por Reginaldo em 2026-09-15
Retorno - Procedimento,atendimento realizado,realizado,30,D+16,Paola,Verificar evolução e lembrar/agendar próximo retorno,,,Responsável atualizado por Reginaldo em 2026-09-15
Consulta,atendimento realizado,realizado,30,D+16,Paola,Verificar necessidade de retorno e lembrar/agendar próxima consulta,,,Responsável atualizado por Reginaldo em 2026-09-15
Consulta 1ª vez - GLM,atendimento realizado,realizado,30,D+16,Paola,Verificar necessidade de continuidade e lembrar/agendar próxima consulta,,,Responsável atualizado por Reginaldo em 2026-09-15
Procedimento,procedimento realizado,realizado,15,D+1,Paola,Enviar mensagem perguntando como o paciente está após o procedimento,D+15,Verificar/agendar retorno,Responsável atualizado por Reginaldo em 2026-09-15
Bloqueio,procedimento realizado,realizado,15,D+1,Paola,Enviar mensagem perguntando como o paciente está após o bloqueio,D+15,Verificar/agendar retorno,Responsável atualizado por Reginaldo em 2026-09-15
Avaliação Pré Anestésica,atendimento realizado,realizado,30,D+16,Paola,Verificar pendências e próximos passos após avaliação pré-anestésica,,,Responsável atualizado por Reginaldo em 2026-09-15
Bloqueio Botox,procedimento realizado,realizado,15,D+1,Paola,Enviar mensagem perguntando como o paciente está após o bloqueio com botox,D+15,Verificar/agendar retorno,Responsável atualizado por Reginaldo em 2026-09-15
Laser,sem follow-up automático,realizado,0,NÃO GERAR,Paola,Não criar tarefa: pacientes de laser costumam vir semanalmente em pacotes/sessões.,,,Sem follow-up automático; responsável atualizado por Reginaldo em 2026-09-15
31602118 - Bloqueio de nervo periférico - bloqueios anes...,procedimento realizado,realizado,15,D+1,Paola,Enviar mensagem perguntando como o paciente está após o bloqueio de nervo periférico,D+15,Verificar/agendar retorno,Responsável atualizado por Reginaldo em 2026-09-15
Retorno,atendimento realizado,realizado,30,D+16,Paola,Verificar evolução e lembrar/agendar próximo retorno,,,Responsável atualizado por Reginaldo em 2026-09-15
